,answerid
2643,50631888
2644,51171406
2645,73458253
2646,48764966
2647,74589563
2648,
2649,74590823
2650,
2651,74589355
2652,74589353
2653,
2654,
2655,
2656,74590621
2657,74589553
2658,
2659,74589553
2660,
2661,
2662,
2663,
2664,74589373
2665,74589360
2666,74589334
2667,74590544
2668,74589451
2669,
2670,closed
2671,
2672,74589433
2673,
2674,
2675,
2676,closed
2677,closed
2678,
2679,
2680,74589275
2681,
2682,
2683,74590216
2684,74589283
2685,
2686,
2687,74589272
2688,74589668
2689,74589326
2690,
2691,closed
2692,closed
2693,
2694,74589317
2695,
2696,74589222
2697,
2698,closed
2699,closed
2700,
2701,closed
2702,
2703,74589596
2704,74593792
2705,74589243
2706,74589369
2707,74590504
2708,closed
2709,74589366
2710,74589527
2711,74589245
2712,
2713,closed
2714,
2715,
2716,74589321
2717,74589322
2718,
2719,74589196
2720,74589561
2721,74589220
2722,
2723,
2724,74589898
2725,74590027
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,74590195
2734,74589291
2735,
2736,
2737,
2738,page note found
2739,
2740,74591066
2741,74589600
2742,
2743,
2744,
2745,74589378
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,74592280
2754,74592478
2755,74589507
2756,74591350
2757,
2758,
2759,74589495
2760,
2761,closed
2762,
2763,
2764,74589536
2765,
2766,
2767,
2768,
2769,
2770,74592369
2771,74593188
2772,
2773,74592369
2774,74593188
2775,
2776,74589626
2777,74589137
2778,74589404
2779,
2780,
2781,74589655
2782,closed
2783,114549
2784,4753609
2785,12196466
2786,8347427
2787,18739996
2788,16144913
2789,10568273
2790,23714832
2791,1180400
2792,114553
2793,9655404
2794,15860345
2795,6460947
2796,10836683
2797,17743761
2798,29011864
2799,19589133
2800,16776988
2801,20369553
2802,35510639
2803,44453030
2804,39654350
2805,25446740
2806,21193027
2807,43193443
2808,19359956
2809,21402241
2810,50785476
2811,21706557
2812,20023094
2813,74589418
2814,74590289
2815,74589608
2816,
2817,74589073
2818,
2819,
2820,
2821,
2822,74591238
2823,
2824,
2825,74589121
2826,74589155
2827,74589454
2828,74589310
2829,74589318
2830,74594208
2831,74589862
2832,
2833,
2834,74589310
2835,74589318
2836,74594208
2837,74589862
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,74589173
2846,74589232
2847,74589212
2848,
2849,
2850,
2851,
2852,74590026
2853,
2854,
2855,74589102
2856,74589071
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,74589168
2865,
2866,
2867,74589206
2868,74589007
2869,74590237
2870,74589089
2871,74589233
2872,
2873,
2874,
2875,74589101
2876,74591625
2877,
2878,74593532
2879,74594507
2880,
2881,
2882,
2883,74589078
2884,74589166
2885,74593532
2886,74594507
2887,
2888,
2889,
2890,74589078
2891,74589166
2892,
2893,
2894,74589293
2895,74591946
2896,74591898
2897,page note found
2898,74589005
2899,74589671
2900,74589024
2901,
2902,
2903,
2904,74588974
2905,74588990
2906,closed
2907,
2908,
2909,
2910,
2911,74590525
2912,74588951
2913,74589104
2914,
2915,74589086
2916,74589108
2917,74589388
2918,closed
2919,closed
2920,
2921,74588906
2922,
2923,
2924,
2925,
2926,74588948
2927,74588982
2928,
2929,
2930,
2931,74589253
2932,74593670
2933,74589689
2934,74589271
2935,74589505
2936,74589281
2937,closed
2938,
2939,closed
2940,
2941,74590757
2942,74588866
2943,74589848
2944,74588891
2945,
2946,
2947,
2948,74589013
2949,
2950,
2951,
2952,
2953,74593169
2954,74588858
2955,closed
2956,74591644
2957,
2958,
2959,74590312
2960,
2961,closed
2962,74588915
2963,74588943
2964,
2965,
2966,74589107
2967,74590603
2968,74589049
2969,74590603
2970,74589049
2971,closed
2972,74588796
2973,closed
2974,74590055
2975,74588863
2976,
2977,74589498
2978,
2979,74589030
2980,74589673
2981,74589339
2982,74594729
2983,74588823
2984,
2985,
2986,
2987,19454346
2988,22772518
2989,19454378
2990,57226770
2991,21058996
2992,39985822
2993,58726314
2994,19454923
2995,49056105
2996,19454543
2997,52180378
2998,64790978
2999,48200478
3000,56506422
3001,61950961
3002,65100478
3003,51609149
3004,58954614
3005,62216082
3006,72346373
3007,
3008,
3009,
3010,
3011,74588970
3012,74592840
3013,
3014,
3015,74588852
3016,74588815
3017,74588838
3018,74588872
3019,74588774
3020,
3021,74588840
3022,74594304
3023,
3024,74588812
3025,closed
3026,
3027,
3028,
3029,
3030,74589784
3031,74588835
3032,13381994
3033,13382060
3034,
3035,closed
3036,closed
3037,
3038,
3039,74589729
3040,74589760
3041,74594074
3042,74589729
3043,74589760
3044,74594074
3045,74588748
3046,closed
3047,74588704
3048,
3049,74588673
3050,
3051,74591272
3052,74588757
3053,74589103
3054,74588677
3055,74588730
3056,
3057,74589099
3058,74588767
3059,74588803
3060,74588791
3061,closed
3062,
3063,
3064,11178486
3065,23071187
3066,44840756
3067,43986356
3068,51178604
3069,42158426
3070,53972557
3071,59242878
3072,70867075
3073,47426823
3074,
3075,74589557
3076,
3077,74588850
3078,
3079,74588794
3080,
3081,74588698
3082,
3083,
3084,74588783
3085,74589554
3086,
3087,
3088,74589510
3089,
3090,74592943
3091,74588750
3092,74589623
3093,closed
3094,74588987
3095,closed
3096,
3097,
3098,74589446
3099,74589113
3100,74589011
3101,
3102,32723846
3103,
3104,
3105,74589344
3106,
3107,74589075
3108,closed
3109,74588625
3110,
3111,
3112,
3113,74588805
3114,
3115,74588832
3116,74588928
3117,
3118,74592951
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,74589090
3127,74593378
3128,74588607
3129,74590615
3130,
3131,74588847
3132,74590139
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,74588582
3141,74588554
3142,closed
3143,74588636
3144,closed
3145,
3146,
3147,74588857
3148,74591069
3149,74588733
3150,74589292
3151,74590636
3152,74592915
3153,
3154,74588539
3155,74588558
3156,
3157,74588670
3158,74588555
3159,74589336
3160,
3161,
3162,74588654
3163,44394267
3164,44393806
3165,74592514
3166,
3167,74588502
3168,
3169,74589667
3170,74588808
3171,
3172,74588912
3173,74588711
3174,
3175,
3176,74588513
3177,74589229
3178,
3179,
3180,
3181,closed
3182,
3183,closed
3184,74588833
3185,74592811
3186,
3187,
3188,
3189,74588533
3190,74588608
3191,
3192,
3193,
3194,
3195,
3196,
3197,74588531
3198,
3199,
3200,
3201,
3202,74588656
3203,74588723
3204,
3205,
3206,74593858
3207,
3208,
3209,
3210,
3211,
3212,74588443
3213,
3214,74588414
3215,74588460
3216,page note found
3217,
3218,74588420
3219,
3220,
3221,closed
3222,74588643
3223,74588383
3224,
3225,
3226,74588494
3227,74588476
3228,1394292
3229,24886660
3230,33075383
3231,45529639
3232,44194370
3233,59105462
3234,55013930
3235,36789274
3236,53948980
3237,70783280
3238,page note found
3239,
3240,
3241,
3242,74588560
3243,
3244,
3245,closed
3246,74588450
3247,74588485
3248,74589247
3249,74591377
3250,74591124
3251,74588506
3252,
3253,
3254,74588984
3255,74589476
3256,
3257,
3258,74592420
3259,
3260,74588369
3261,74588524
3262,74588489
3263,74588392
3264,74588583
3265,
3266,74588449
3267,74589960
3268,
3269,
3270,
3271,closed
3272,74589516
3273,
3274,
3275,74589034
3276,74588408
3277,74588353
3278,74588446
3279,
3280,74588889
3281,6471575
3282,6471634
3283,40935244
3284,22629193
3285,6471579
3286,6471529
3287,6471726
3288,6471649
3289,62789636
3290,
3291,74589181
3292,74588395
3293,74588314
3294,74588447
3295,
3296,74588377
3297,
3298,74588323
3299,
3300,74588732
3301,74594876
3302,
3303,74588759
3304,
3305,
3306,
3307,74588755
3308,74588759
3309,page note found
3310,
3311,
3312,74588755
3313,74588521
3314,74588540
3315,74593330
3316,
3317,
3318,74588252
3319,
3320,74588929
3321,74588756
3322,
3323,74592287
3324,
3325,74589241
3326,74588601
3327,
3328,closed
3329,74588747
3330,
3331,74588836
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,74588273
3341,closed
3342,
3343,closed
3344,
3345,closed
3346,closed
3347,74588211
3348,
3349,74588790
3350,74593883
3351,74593988
3352,74594987
3353,74590061
3354,74590912
3355,74591827
3356,74591058
3357,74588200
3358,
3359,74588217
3360,closed
3361,
3362,closed
3363,
3364,
3365,74588448
3366,74588185
3367,page note found
3368,
3369,
3370,closed
3371,
3372,74588187
3373,74591537
3374,
3375,34035864
3376,49753079
3377,57083254
3378,74588818
3379,
3380,74588135
3381,
3382,74588222
3383,74589836
3384,74588283
3385,74588189
3386,74588859
3387,74588304
3388,
3389,74588430
3390,
3391,74588966
3392,
3393,
3394,74588207
3395,74588277
3396,
3397,74588202
3398,74588158
3399,74588220
3400,74588159
3401,74588329
3402,74594512
3403,
3404,
3405,74590023
3406,74590162
3407,page note found
3408,
3409,74588247
3410,
3411,74588125
3412,74588196
3413,
3414,
3415,74588536
3416,
3417,
3418,74588124
3419,74588092
3420,74588342
3421,
3422,74588370
3423,
3424,50821279
3425,53417381
3426,67504950
3427,59275068
3428,71368014
3429,61825498
3430,57867314
3431,page note found
3432,74588328
3433,74590036
3434,74588203
3435,
3436,closed
3437,74588782
3438,74589900
3439,74589048
3440,74588763
3441,74588166
3442,74588112
3443,closed
3444,
3445,
3446,
3447,74588343
3448,closed
3449,
3450,closed
3451,74588175
3452,74588058
3453,74588075
3454,74588294
3455,closed
3456,74593491
3457,closed
3458,74588049
3459,
3460,closed
3461,
3462,
3463,74588051
3464,74588114
3465,
3466,10258029
3467,45610359
3468,40119231
3469,26359245
3470,56534374
3471,56791294
3472,59674792
3473,69305188
3474,73890227
3475,74595320
3476,
3477,74588244
3478,74588614
3479,
3480,closed
3481,74588380
3482,
3483,
3484,
3485,
3486,page note found
3487,
3488,
3489,closed
3490,
3491,
3492,74588800
3493,
3494,
3495,74588800
3496,
3497,7438222
3498,35526607
3499,19249245
3500,20653713
3501,1766249
3502,45751821
3503,
3504,74588105
3505,74588861
3506,74588001
3507,
3508,
3509,74588026
3510,74588403
3511,
3512,closed
3513,74587969
3514,
3515,74589470
3516,
3517,74588068
3518,74588178
3519,74588854
3520,closed
3521,74588741
3522,
3523,closed
3524,74587950
3525,
3526,74588035
3527,closed
3528,
3529,21567292
3530,22660390
3531,48896543
3532,70034885
3533,67957650
3534,
3535,
3536,
3537,closed
3538,
3539,74587956
3540,closed
3541,74595071
3542,
3543,closed
3544,
3545,9961598
3546,64611463
3547,60951823
3548,68908593
3549,70463108
3550,71394834
3551,closed
3552,74587935
3553,
3554,
3555,
3556,
3557,74590089
3558,74589535
3559,
3560,11922384
3561,16534649
3562,40195701
3563,17378616
3564,25370536
3565,48804507
3566,62447196
3567,66338673
3568,44874294
3569,37070412
3570,51922490
3571,48440589
3572,51221390
3573,24430895
3574,35606809
3575,30891344
3576,38931833
3577,44860539
3578,42386870
3579,59640779
3580,56765483
3581,45917860
3582,59791155
3583,59166592
3584,64514780
3585,68996184
3586,68460317
3587,71121381
3588,41368828
3589,
3590,
3591,
3592,74588593
3593,
3594,74593529
3595,74588131
3596,
3597,74588442
3598,74587848
3599,74588345
3600,closed
3601,
3602,74588032
3603,74588010
3604,
3605,74588043
3606,
3607,closed
3608,
3609,74590366
3610,
3611,74587985
3612,74587933
3613,
3614,74587983
3615,74589020
3616,
3617,
3618,
3619,74590627
3620,5240807
3621,5241988
3622,54393811
3623,66264109
3624,51674188
3625,73650116
3626,74589197
3627,
3628,74587841
3629,74588210
3630,74588550
3631,
3632,74588310
3633,74588127
3634,74587868
3635,6725913
3636,59589910
3637,32632540
3638,36263456
3639,6725900
3640,58890951
3641,52385594
3642,6725895
3643,26559754
3644,74592949
3645,
3646,74588243
3647,
3648,
3649,
3650,74587808
3651,74587854
3652,74587893
3653,
3654,
3655,
3656,closed
3657,closed
3658,74593878
3659,34896387
3660,34896325
3661,57031665
3662,34896317
3663,69748268
3664,34896277
3665,51068138
3666,52759753
3667,67149715
3668,58085418
3669,63052721
3670,54824737
3671,69085828
3672,73970621
3673,74282105
3674,
3675,74588481
3676,74588650
3677,
3678,74587794
3679,
3680,74587803
3681,74587800
3682,
3683,74588061
3684,74587795
3685,74587987
3686,74588012
3687,
3688,
3689,74589523
3690,74589248
3691,
3692,closed
3693,74587755
3694,74587851
3695,74587788
3696,74587880
3697,74587755
3698,74587851
3699,74587788
3700,74587880
3701,
3702,
3703,74587802
3704,74587826
3705,74587895
3706,
3707,74593364
3708,closed
3709,
3710,74588515
3711,
3712,
3713,74593366
3714,74588201
3715,closed
3716,
3717,
3718,
3719,74587860
3720,74587744
3721,74587865
3722,74587696
3723,74587763
3724,74587706
3725,
3726,74587765
3727,74587954
3728,74587810
3729,74587708
3730,74587715
3731,74593588
3732,1156388
3733,1155681
3734,36527267
3735,8956449
3736,1155689
3737,12813222
3738,44202014
3739,8556867
3740,15869207
3741,50382713
3742,4875310
3743,1155696
3744,56990552
3745,
3746,74592883
3747,74587738
3748,74587717
3749,
3750,74592883
3751,74587738
3752,74587717
3753,
3754,74595587
3755,74588831
3756,74588003
3757,74587676
3758,74587705
3759,74587703
3760,74587921
3761,
3762,74587739
3763,74592352
3764,74587681
3765,closed
3766,
3767,
3768,closed
3769,
3770,74587645
3771,74587702
3772,
3773,74587911
3774,74587641
3775,74587687
3776,
3777,74587771
3778,74589594
3779,
3780,
3781,
3782,
3783,
3784,74588190
3785,
3786,closed
3787,74587831
3788,
3789,closed
3790,closed
3791,
3792,
3793,
3794,74587605
3795,74587753
3796,74588349
3797,1257490
3798,3368118
3799,7838871
3800,7592676
3801,68359160
3802,21931930
3803,17569586
3804,4959890
3805,61115732
3806,56712231
3807,14969362
3808,11376260
3809,72734955
3810,58246489
3811,70688847
3812,74590029
3813,closed
3814,74588867
3815,closed
3816,74587905
3817,
3818,39972031
3819,39973133
3820,
3821,74587587
3822,74587630
3823,74587610
3824,
3825,
3826,74587582
3827,
3828,74587615
3829,74595140
3830,
3831,74587631
3832,74587593
3833,closed
3834,
3835,
3836,74590241
3837,74591133
3838,74587588
3839,74587569
3840,74587709
3841,74588522
3842,74588512
3843,
3844,74587666
3845,74591894
3846,closed
3847,
3848,
3849,
3850,page note found
3851,
3852,
3853,closed
3854,
3855,closed
3856,closed
3857,
3858,
3859,
3860,
3861,
3862,74588993
3863,closed
3864,
3865,74587640
3866,74587721
3867,
3868,
3869,74588030
3870,74593022
3871,closed
3872,closed
3873,
3874,
3875,74589922
3876,74587521
3877,74587516
3878,
3879,
3880,
3881,74587536
3882,
3883,74587496
3884,74587493
3885,page note found
3886,
3887,74587601
3888,
3889,closed
3890,
3891,
3892,
3893,74587827
3894,74587452
3895,74588251
3896,
3897,74593176
3898,74594628
3899,74587761
3900,74587545
3901,74587447
3902,74587479
3903,closed
3904,
3905,closed
3906,74587437
3907,74587774
3908,
3909,74587473
3910,
3911,
3912,
3913,
3914,
3915,
3916,74591236
3917,
3918,
3919,
3920,
3921,
3922,74587446
3923,74587398
3924,
3925,
3926,7213582
3927,7226610
3928,30682408
3929,48413138
3930,43929552
3931,34012384
3932,49087321
3933,56408975
3934,29047547
3935,53054206
3936,23047573
3937,41033515
3938,74587444
3939,74587406
3940,closed
3941,
3942,closed
3943,74587366
3944,
3945,
3946,closed
3947,74587366
3948,
3949,74587509
3950,page note found
3951,
3952,
3953,74587472
3954,74587391
3955,
3956,
3957,74587400
3958,74590723
3959,74588284
3960,74587458
3961,74587383
3962,74587382
3963,74588289
3964,74589081
3965,74590888
3966,
3967,
3968,
3969,74587538
3970,74587489
3971,74587596
3972,74587380
3973,74590746
3974,
3975,
3976,closed
3977,74587968
3978,
3979,
3980,
3981,page note found
3982,74587526
3983,74587358
3984,closed
3985,
3986,74587743
3987,
3988,74587332
3989,74587381
3990,
3991,74587355
3992,
3993,
3994,74589820
3995,74587333
3996,74587456
3997,
3998,
3999,page note found
4000,74587354
4001,74587498
4002,74587290
4003,
4004,
4005,
4006,74587319
4007,
4008,
4009,20002504
4010,62545337
4011,71188001
4012,56186060
4013,65071388
4014,65199768
4015,74591363
4016,74587570
4017,page note found
4018,
4019,74590998
4020,page note found
4021,
4022,page note found
4023,74587891
4024,
4025,
4026,74587351
4027,74587302
4028,74587482
4029,
4030,70361710
4031,70358869
4032,
4033,
4034,
4035,
4036,
4037,closed
4038,74587315
4039,74587249
4040,closed
4041,74587503
4042,74587241
4043,74587620
4044,
4045,74595324
4046,74587356
4047,74587322
4048,253743
4049,253744
4050,
4051,16945143
4052,38440100
4053,16931877
4054,54095591
4055,54325462
4056,66497566
4057,42195571
4058,70628995
4059,51019466
4060,27064328
4061,72198029
4062,52364207
4063,38299606
4064,69502151
4065,72193569
4066,64097415
4067,69108575
4068,
4069,closed
4070,
4071,74591292
4072,74589015
4073,74587372
4074,74587278
4075,closed
4076,74587371
4077,74589562
4078,74591430
4079,
4080,74587225
4081,74587441
4082,74587206
4083,
4084,74587223
4085,
4086,74587508
4087,
4088,
4089,
4090,74587305
4091,74588290
4092,74587342
4093,closed
4094,74587194
4095,
4096,74588014
4097,
4098,
4099,
4100,74587193
4101,74587275
4102,page note found
4103,74587268
4104,
4105,
4106,
4107,
4108,
4109,closed
4110,74587291
4111,74589375
4112,closed
4113,
4114,74587416
4115,74587429
4116,74595463
4117,74587598
4118,74587801
4119,74588811
4120,74587634
4121,74588913
4122,
4123,74588935
4124,
4125,
4126,
4127,74594249
4128,closed
4129,74588681
4130,74587285
4131,74592895
4132,74593997
4133,
4134,
4135,74593997
4136,
4137,
4138,
4139,74587185
4140,74587637
4141,
4142,
4143,
4144,
4145,74587114
4146,74589517
4147,
4148,74587329
4149,74588254
4150,74593591
4151,
4152,74587148
4153,74589017
4154,74587110
4155,74587086
4156,74587746
4157,74587787
4158,
4159,
4160,
4161,74588581
4162,74587067
4163,
4164,74589074
4165,74588526
4166,74588111
4167,74588194
4168,
4169,74587081
4170,
4171,
4172,74587047
4173,
4174,
4175,
4176,
4177,
4178,74595630
4179,
4180,
4181,
4182,74587488
4183,
4184,74587045
4185,
4186,
4187,74587028
4188,closed
4189,
4190,
4191,
4192,closed
4193,74587220
4194,
4195,
4196,74588276
4197,closed
4198,
4199,74587674
4200,
4201,74589726
4202,closed
4203,
4204,
4205,74587003
4206,
4207,74587261
4208,74590336
4209,
4210,74587134
4211,74587364
4212,
4213,
4214,74586998
4215,74587221
4216,closed
4217,page note found
4218,
4219,
4220,
4221,74589002
4222,74587138
4223,
4224,74586952
4225,74587049
4226,
4227,
4228,74588620
4229,
4230,62715942
4231,62715954
4232,
4233,page note found
4234,closed
4235,74592769
4236,
4237,74587272
4238,
4239,74586948
4240,closed
4241,
4242,
4243,
4244,74586988
4245,74594622
4246,
4247,page note found
4248,39104252
4249,
4250,
4251,74588082
4252,74586990
4253,74586914
4254,74587044
4255,74586917
4256,74586903
4257,74586897
4258,74587093
4259,74586984
4260,74587544
4261,closed
4262,218510
4263,218390
4264,24100776
4265,24347569
4266,218394
4267,16050670
4268,218408
4269,24407197
4270,18974045
4271,9043523
4272,219697
4273,23852556
4274,
4275,
4276,
4277,
4278,closed
4279,closed
4280,
4281,
4282,74586906
4283,74588250
4284,74590397
4285,
4286,74587971
4287,74586954
4288,closed
4289,
4290,
4291,74587183
4292,10042082
4293,30748739
4294,10042026
4295,66759113
4296,
4297,
4298,closed
4299,74587816
4300,74586977
4301,74586961
4302,
4303,74586972
4304,74586912
4305,
4306,74588356
4307,74587013
4308,74586944
4309,74587161
4310,
4311,74586918
4312,closed
4313,74586996
4314,74586858
4315,74586966
4316,74586918
4317,closed
4318,74586996
4319,74586858
4320,74586966
4321,
4322,74588260
4323,74586846
4324,
4325,
4326,closed
4327,closed
4328,
4329,
4330,74587035
4331,
4332,74586888
4333,74586902
4334,74587031
4335,74586823
4336,74589896
4337,
4338,
4339,74586811
4340,
4341,74587828
4342,74586796
4343,closed
4344,
4345,74586790
4346,
4347,
4348,
4349,74586785
4350,74586783
4351,74586946
4352,
4353,
4354,74593707
4355,
4356,
4357,
4358,74587347
4359,74594981
4360,
4361,
4362,74586810
4363,74586759
4364,
4365,74586933
4366,74586743
4367,74592381
4368,
4369,
4370,74586730
4371,74587768
4372,
4373,
4374,74586741
4375,74586779
4376,74587439
4377,
4378,
4379,
4380,closed
4381,74586843
4382,74588688
4383,closed
4384,74589156
4385,74591367
4386,74589022
4387,
4388,
4389,74586826
4390,
4391,74593482
4392,74586744
4393,closed
4394,
4395,74586688
4396,closed
4397,
4398,74588386
4399,
4400,
4401,
4402,
4403,
4404,
4405,74588272
4406,74586696
4407,
4408,513259
4409,4480774
4410,504119
4411,15787478
4412,504632
4413,504172
4414,504162
4415,504120
4416,14440319
4417,42891083
4418,4480713
4419,
4420,closed
4421,
4422,
4423,74586663
4424,74586722
4425,74586758
4426,
4427,74586940
4428,74587296
4429,74596026
4430,closed
4431,74587591
4432,74587320
4433,74586855
4434,74587684
4435,74587862
4436,74586649
4437,74586624
4438,74586756
4439,
4440,closed
4441,
4442,74586578
4443,
4444,74586594
4445,74586616
4446,page note found
4447,74587967
4448,
4449,74587884
4450,74586567
4451,
4452,74591805
4453,closed
4454,
4455,74586589
4456,74586648
4457,
4458,
4459,
4460,74586705
4461,closed
4462,
4463,74595640
4464,
4465,74586598
4466,74586548
4467,
4468,closed
4469,74586561
4470,74586537
4471,74586535
4472,74586847
4473,closed
4474,
4475,74586555
4476,74586716
4477,74590417
4478,68414006
4479,
4480,
4481,
4482,closed
4483,74586513
4484,closed
4485,
4486,closed
4487,
4488,74586495
4489,74586559
4490,74593293
4491,74594640
4492,68991053
4493,68991168
4494,68991040
4495,
4496,74588002
4497,
4498,74586686
4499,
4500,74588002
4501,
4502,74586686
4503,closed
4504,74589406
4505,
4506,16044380
4507,64494842
4508,32448123
4509,60667304
4510,31223696
4511,63528930
4512,48153183
4513,74495295
4514,28966299
4515,
4516,74586731
4517,74587899
4518,74591476
4519,74586563
4520,74586610
4521,
4522,
4523,closed
4524,74586522
4525,
4526,
4527,74586645
4528,
4529,74586442
4530,74586454
4531,74586449
4532,closed
4533,74589440
4534,page note found
4535,74593398
4536,
4537,
4538,
4539,74586568
4540,5770362
4541,5770892
4542,15562562
4543,40609443
4544,31556103
4545,34005267
4546,48211302
4547,37894313
4548,35678956
4549,70530117
4550,72799398
4551,24496899
4552,27786452
4553,71969193
4554,73759236
4555,53136346
4556,74590554
4557,
4558,74586483
4559,74586511
4560,74586564
4561,74586671
4562,closed
4563,
4564,74587073
4565,74587627
4566,closed
4567,closed
4568,74590653
4569,
4570,
4571,74590455
4572,
4573,
4574,
4575,
4576,
4577,
4578,7537500
4579,41110034
4580,42193980
4581,7537396
4582,39253485
4583,73232645
4584,closed
4585,74588401
4586,
4587,74588471
4588,74594106
4589,
4590,
4591,74592768
4592,74586384
4593,74586769
4594,closed
4595,
4596,20002504
4597,62545337
4598,71188001
4599,56186060
4600,65071388
4601,65199768
4602,closed
4603,
4604,
4605,
4606,74586443
4607,74586884
4608,74586734
4609,
4610,
4611,
4612,74586351
4613,74586717
4614,74586983
4615,74586656
4616,74586417
4617,74587066
4618,74586752
4619,
4620,74594333
4621,74590130
4622,
4623,74587876
4624,closed
4625,74515732
4626,74591462
4627,74590523
4628,closed
4629,74593638
4630,closed
4631,74592620
4632,74594424
4633,
4634,
4635,
4636,74587246
4637,
4638,74586393
4639,74594107
4640,74587109
4641,
4642,
4643,
4644,74590313
4645,74595683
4646,closed
4647,
4648,74586312
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,70805131
4657,70805212
4658,70809711
4659,74586746
4660,
4661,74589092
4662,
4663,
4664,74586827
4665,
4666,
4667,
4668,
4669,74586280
4670,74587325
4671,74592049
4672,
4673,74591664
4674,74586423
4675,74586308
4676,74586388
4677,74586700
4678,
4679,
4680,74592054
4681,74586591
4682,74586269
4683,74586352
4684,page note found
4685,74586441
4686,
4687,
4688,74586343
4689,
4690,
4691,
4692,74586450
4693,
4694,closed
4695,74586214
4696,
4697,
4698,74586879
4699,74586207
4700,closed
4701,30681087
4702,30681327
4703,30681412
4704,72025028
4705,58565710
4706,30681087
4707,30681327
4708,30681412
4709,72025028
4710,58565710
4711,
4712,74586196
4713,
4714,closed
4715,62020078
4716,62020094
4717,74586403
4718,
4719,
4720,
4721,closed
4722,74590920
4723,74586262
4724,74586898
4725,74586282
4726,74586869
4727,
4728,
4729,closed
4730,
4731,
4732,
4733,74588382
4734,74586360
4735,
4736,74586155
4737,
4738,
4739,
4740,74586319
4741,74586354
4742,74586197
4743,
4744,74586182
4745,
4746,
4747,74586192
4748,
4749,
4750,74586112
4751,
4752,74586534
4753,74586210
4754,74586246
4755,
4756,
4757,74586270
4758,
4759,
4760,74586231
4761,74586063
4762,
4763,74586249
4764,74586410
4765,
4766,
4767,74588809
4768,
4769,
4770,74588029
4771,74586203
4772,74586438
4773,74586104
4774,
4775,closed
4776,
4777,closed
4778,74587507
4779,74586087
4780,74586170
4781,74586434
4782,74586083
4783,74586150
4784,
4785,
4786,74586073
4787,74586265
4788,74595367
4789,
4790,
4791,74586178
4792,
4793,74586575
4794,74586036
4795,74587091
4796,74586116
4797,7271523
4798,7271598
4799,7271530
4800,50193554
4801,54144667
4802,72433201
4803,54689393
4804,58194649
4805,63486087
4806,
4807,
4808,closed
4809,
4810,74586027
4811,74586188
4812,74586531
4813,74588432
4814,74586515
4815,74586787
4816,74586496
4817,74586148
4818,74588898
4819,74596292
4820,74586038
4821,
4822,74586887
4823,74586052
4824,74586159
4825,74586044
4826,74586159
4827,74586044
4828,
4829,
4830,closed
4831,74585977
4832,74594137
4833,74586556
4834,74586161
4835,
4836,
4837,74585986
4838,closed
4839,74586241
4840,
4841,
4842,closed
4843,
4844,
4845,9233045
4846,9233156
4847,9233218
4848,9233237
4849,9233068
4850,59415764
4851,9233053
4852,9233049
4853,58051092
4854,9233197
4855,
4856,74586336
4857,
4858,74586175
4859,74586330
4860,
4861,
4862,
4863,74590347
4864,74585950
4865,74586874
4866,closed
4867,closed
4868,
4869,74590178
4870,74585962
4871,74585966
4872,
4873,
4874,74586532
4875,
4876,74586853
4877,74585912
4878,74585925
4879,74585926
4880,74585929
4881,
4882,
4883,closed
4884,74586666
4885,74588225
4886,74585894
4887,74593848
4888,74585895
4889,21122817
4890,21122697
4891,38840231
4892,56373231
4893,50203855
4894,51336652
4895,48942429
4896,54557607
4897,59442264
4898,47003181
4899,62844414
4900,41727726
4901,55402996
4902,46975678
4903,64305066
4904,74586369
4905,
4906,74587158
4907,74586152
4908,74586611
4909,
4910,closed
4911,74585917
4912,
4913,74585862
4914,74586061
4915,74593122
4916,74588441
4917,
4918,74585841
4919,
4920,
4921,74585964
4922,74586021
4923,
4924,74595720
4925,74586137
4926,74586184
4927,74585861
4928,74585847
4929,74585855
4930,74586069
4931,74585948
4932,74585902
4933,74586733
4934,
4935,74591097
4936,74589367
4937,closed
4938,
4939,
4940,
4941,
4942,
4943,
4944,74585789
4945,
4946,74585832
4947,74586194
4948,74585849
4949,74586074
4950,
4951,
4952,
4953,closed
4954,closed
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,closed
4964,74586078
4965,74585811
4966,
4967,
4968,74594065
4969,
4970,
4971,
4972,
4973,page note found
4974,
4975,
4976,74586889
4977,closed
4978,closed
4979,74585750
4980,74585715
4981,74586110
4982,74585792
4983,
4984,74585792
4985,
4986,
4987,
4988,
4989,closed
4990,
4991,74585790
4992,
4993,
4994,74589876
4995,74586692
4996,74585737
4997,
4998,54714497
4999,74589643
5000,74585696
5001,74585799
5002,74594881
5003,74585753
5004,closed
5005,
5006,
5007,
5008,74586079
5009,74585955
5010,74592823
5011,74592383
5012,74586620
5013,
5014,
5015,27365346
5016,27365516
5017,27365394
5018,
5019,74585670
5020,
5021,74585662
5022,
5023,74585666
5024,74586109
5025,
5026,74585762
